Fecha,Valor
2026-11-02 23:00:00,123.8746783997252
2026-11-03 00:00:00,130.7945095817428
2026-11-03 01:00:00,142.0249991585353
2026-11-03 02:00:00,166.6879990278215
2026-11-03 03:00:00,157.4777669025591
2026-11-03 04:00:00,171.8881360267312
2026-11-03 05:00:00,187.3882984932155
2026-11-03 06:00:00,169.9490982255623
2026-11-03 07:00:00,188.2267461287412
2026-11-03 08:00:00,163.5393049416446
2026-11-03 09:00:00,159.8094945351627
2026-11-03 10:00:00,169.9860885297588
2026-11-03 11:00:00,167.0750145285655
2026-11-03 12:00:00,142.5601801015166
2026-11-03 13:00:00,134.0177746906341
2026-11-03 14:00:00,144.930967485443
2026-11-03 15:00:00,137.7584425167092
2026-11-03 16:00:00,121.6304756920197
2026-11-03 17:00:00,108.558447046336
2026-11-03 18:00:00,117.7819148853112
2026-11-03 19:00:00,111.6312368199061
2026-11-03 20:00:00,115.9073318748289
2026-11-03 21:00:00,133.9881881390028
2026-11-03 22:00:00,134.0735168366757
2026-11-03 23:00:00,124.8497916363302
2026-11-04 00:00:00,134.9917245004066
2026-11-04 01:00:00,153.9513907070805
2026-11-04 02:00:00,147.3099205470591
2026-11-04 03:00:00,179.5719309519438
2026-11-04 04:00:00,159.0896495872085
2026-11-04 05:00:00,160.981815925607
2026-11-04 06:00:00,165.0952669461619
2026-11-04 07:00:00,184.3164719545568
2026-11-04 08:00:00,179.2953766093535
2026-11-04 09:00:00,177.6690402799032
2026-11-04 10:00:00,144.6399190459964
2026-11-04 11:00:00,151.9580158530333
2026-11-04 12:00:00,132.582361676173
2026-11-04 13:00:00,122.1388987238873
2026-11-04 14:00:00,128.1472496328615
2026-11-04 15:00:00,114.7716163831254
2026-11-04 16:00:00,119.2823233495381
2026-11-04 17:00:00,112.302592038753
2026-11-04 18:00:00,116.0734330332211
2026-11-04 19:00:00,114.6460435303775
2026-11-04 20:00:00,113.1669369551929
2026-11-04 21:00:00,103.0376396873814
2026-11-04 22:00:00,131.1264764345195
2026-11-04 23:00:00,128.5523735580623
2026-11-05 00:00:00,130.5229507061849
2026-11-05 01:00:00,126.7969270289719
2026-11-05 02:00:00,150.6863958702295
2026-11-05 03:00:00,166.983346138755
2026-11-05 04:00:00,145.4181043734505
2026-11-05 05:00:00,173.1105197280706
2026-11-05 06:00:00,168.9189997236081
2026-11-05 07:00:00,143.5230672610361
2026-11-05 08:00:00,162.8819773412562
2026-11-05 09:00:00,134.6725654483026
2026-11-05 10:00:00,139.903868787342
2026-11-05 11:00:00,126.9039047653041
2026-11-05 12:00:00,135.2150402367492
2026-11-05 13:00:00,122.0502482103161
2026-11-05 14:00:00,114.7419737606302
2026-11-05 15:00:00,103.9710829657756
2026-11-05 16:00:00,94.58271404448003
2026-11-05 17:00:00,97.11536948313953
2026-11-05 18:00:00,95.06337833238409
2026-11-05 19:00:00,91.84016582608307
2026-11-05 20:00:00,91.80755645961878
2026-11-05 21:00:00,89.205898931257
2026-11-05 22:00:00,94.74955195741117
2026-11-05 23:00:00,99.97470462870562
2026-11-06 00:00:00,113.9962033046085
2026-11-06 01:00:00,110.5150130189544
2026-11-06 02:00:00,114.7462675344836
2026-11-06 03:00:00,123.6848823457503
2026-11-06 04:00:00,128.9581545726738
2026-11-06 05:00:00,127.4830972371145
2026-11-06 06:00:00,137.3173020059335
2026-11-06 07:00:00,147.4729001918298
2026-11-06 08:00:00,128.1226708406582
2026-11-06 09:00:00,141.7113691113382
2026-11-06 10:00:00,126.2069627920297
2026-11-06 11:00:00,122.3903403562069
2026-11-06 12:00:00,110.8049752169357
2026-11-06 13:00:00,105.0250959432091
2026-11-06 14:00:00,92.1806654084493
2026-11-06 15:00:00,96.18983537485997
2026-11-06 16:00:00,89.03128141377418
2026-11-06 17:00:00,72.27928646849013
2026-11-06 18:00:00,70.39845759447496
2026-11-06 19:00:00,82.22398420662255
2026-11-06 20:00:00,80.06935458725495
2026-11-06 21:00:00,79.80551293426728
2026-11-06 22:00:00,92.48296944100551
2026-11-06 23:00:00,95.07675400073889
2026-11-07 00:00:00,101.3503931652841
2026-11-07 01:00:00,106.0716364465168
2026-11-07 02:00:00,127.9501189137395
2026-11-07 03:00:00,127.6713931393506
2026-11-07 04:00:00,132.0296138217645
2026-11-07 05:00:00,133.7662901487865
2026-11-07 06:00:00,136.5086925599356
2026-11-07 07:00:00,125.2445200913613
2026-11-07 08:00:00,129.281446052934
2026-11-07 09:00:00,134.6687180879496
2026-11-07 10:00:00,119.7496984267916
2026-11-07 11:00:00,105.7024257718428
2026-11-07 12:00:00,98.08354956361688
2026-11-07 13:00:00,91.41112969707711
2026-11-07 14:00:00,90.84782768690941
2026-11-07 15:00:00,78.3088521315697
2026-11-07 16:00:00,73.00790111471846
2026-11-07 17:00:00,81.41197242376349
2026-11-07 18:00:00,68.78504812360858
2026-11-07 19:00:00,78.59204642709172
2026-11-07 20:00:00,84.49572124063384
2026-11-07 21:00:00,89.48084392266851
2026-11-07 22:00:00,93.40085132669859
2026-11-07 23:00:00,96.81393838402737
2026-11-08 00:00:00,115.4071079803648
2026-11-08 01:00:00,120.2091294914033
2026-11-08 02:00:00,123.1779589013101
2026-11-08 03:00:00,128.730048305417
2026-11-08 04:00:00,142.5733499170222
2026-11-08 05:00:00,142.0851981133071
2026-11-08 06:00:00,142.0339537520081
2026-11-08 07:00:00,129.991816892861
2026-11-08 08:00:00,134.6165863987808
2026-11-08 09:00:00,132.5601900345261
2026-11-08 10:00:00,119.5798576340989
2026-11-08 11:00:00,127.5350047218876
2026-11-08 12:00:00,117.0058491037409
2026-11-08 13:00:00,106.0455334191031
2026-11-08 14:00:00,105.489289650579
2026-11-08 15:00:00,93.12086362139947
2026-11-08 16:00:00,87.56263448236207
2026-11-08 17:00:00,84.13775792773376
2026-11-08 18:00:00,85.7825562002272
2026-11-08 19:00:00,87.38048692325269
2026-11-08 20:00:00,87.73575353009869
2026-11-08 21:00:00,106.4318715433964
2026-11-08 22:00:00,93.92621123198221
2026-11-08 23:00:00,116.0007550749005
2026-11-09 00:00:00,130.3210047230991
2026-11-09 01:00:00,123.8910380817921
2026-11-09 02:00:00,149.963071149604
2026-11-09 03:00:00,148.3850202111016
2026-11-09 04:00:00,152.8262425447519
2026-11-09 05:00:00,146.3040916855179
2026-11-09 06:00:00,162.5079557440509
2026-11-09 07:00:00,154.7217736881179
2026-11-09 08:00:00,162.0126213827521
2026-11-09 09:00:00,141.773211236858
2026-11-09 10:00:00,145.7726086614194
2026-11-09 11:00:00,139.4256859728493
2026-11-09 12:00:00,125.1830764206657
2026-11-09 13:00:00,129.488004834503
2026-11-09 14:00:00,126.4476254881761
2026-11-09 15:00:00,121.3021409905637
2026-11-09 16:00:00,114.3142050914378
2026-11-09 17:00:00,108.7927491605564
2026-11-09 18:00:00,116.3283948156779
2026-11-09 19:00:00,100.6964474270217
2026-11-09 20:00:00,110.7123254956146
2026-11-09 21:00:00,106.5956540963621
2026-11-09 22:00:00,123.1477349977717
2026-11-09 23:00:00,122.2067964688507
2026-11-10 00:00:00,135.757072181373
2026-11-10 01:00:00,155.5507297391808
2026-11-10 02:00:00,159.8420158994984
2026-11-10 03:00:00,165.6402296792292
2026-11-10 04:00:00,155.3380922343484
2026-11-10 05:00:00,167.3909565188661
2026-11-10 06:00:00,175.5569956035309
2026-11-10 07:00:00,155.9712548645094
2026-11-10 08:00:00,165.1380948555615
2026-11-10 09:00:00,173.0192333775274
2026-11-10 10:00:00,169.7177899203877
2026-11-10 11:00:00,155.5649682507756
2026-11-10 12:00:00,131.7917410524167
2026-11-10 13:00:00,122.7068802573295
2026-11-10 14:00:00,135.0474129596141
2026-11-10 15:00:00,121.4661992572065
2026-11-10 16:00:00,127.5353924472286
2026-11-10 17:00:00,114.8624643608233
2026-11-10 18:00:00,110.5004567911076
2026-11-10 19:00:00,111.0741768899327
2026-11-10 20:00:00,116.9001881240397
2026-11-10 21:00:00,123.1509049522247
2026-11-10 22:00:00,118.8211363037536
2026-11-10 23:00:00,140.6764488417316
2026-11-11 00:00:00,143.7468259530783
2026-11-11 01:00:00,138.2741230301961
2026-11-11 02:00:00,156.4400934329178
2026-11-11 03:00:00,170.5652886386521
2026-11-11 04:00:00,169.8525220752894
2026-11-11 05:00:00,166.1137734868186
2026-11-11 06:00:00,157.126951783135
2026-11-11 07:00:00,163.405039970732
2026-11-11 08:00:00,181.2446518845896
2026-11-11 09:00:00,145.4238591171811
2026-11-11 10:00:00,147.0044146477578
2026-11-11 11:00:00,139.2506174935839
2026-11-11 12:00:00,128.4295539641939
2026-11-11 13:00:00,135.1949660534278
2026-11-11 14:00:00,130.6799871615164
2026-11-11 15:00:00,116.7307252518585
2026-11-11 16:00:00,117.5674648772336
2026-11-11 17:00:00,114.9563682248505
2026-11-11 18:00:00,103.1742684454055
2026-11-11 19:00:00,95.78904800428565
2026-11-11 20:00:00,114.3976132387822
2026-11-11 21:00:00,101.7612287874531
2026-11-11 22:00:00,106.221251112125
2026-11-11 23:00:00,116.4616906680126
2026-11-12 00:00:00,120.9782110241961
2026-11-12 01:00:00,127.8898862805113
2026-11-12 02:00:00,144.6588559546304
2026-11-12 03:00:00,160.8408887110339
2026-11-12 04:00:00,139.7254037691912
2026-11-12 05:00:00,148.3416936981418
2026-11-12 06:00:00,164.7323424755835
2026-11-12 07:00:00,139.399671414168
2026-11-12 08:00:00,155.2926155629164
2026-11-12 09:00:00,153.7379065846684
2026-11-12 10:00:00,132.6451811905499
2026-11-12 11:00:00,138.6328717391168
2026-11-12 12:00:00,114.2909576316481
2026-11-12 13:00:00,120.2509951916974
2026-11-12 14:00:00,112.6193921756891
2026-11-12 15:00:00,105.7064533535783
2026-11-12 16:00:00,101.5960967523129
2026-11-12 17:00:00,84.92584492746495
2026-11-12 18:00:00,82.30313841033127
2026-11-12 19:00:00,83.92682806435465
2026-11-12 20:00:00,90.91065378603555
2026-11-12 21:00:00,81.93957274707623
2026-11-12 22:00:00,93.42533372112307
2026-11-12 23:00:00,94.094420538324
2026-11-13 00:00:00,102.7643412848293
2026-11-13 01:00:00,105.2187012863818
2026-11-13 02:00:00,108.8830336448093
2026-11-13 03:00:00,126.4073867618054
2026-11-13 04:00:00,131.1811210313257
2026-11-13 05:00:00,141.8025021028436
2026-11-13 06:00:00,137.1729443656199
2026-11-13 07:00:00,142.7299078357388
2026-11-13 08:00:00,127.2010673319851
2026-11-13 09:00:00,139.9961394944274
2026-11-13 10:00:00,125.1777930611113
2026-11-13 11:00:00,113.4083408703712
2026-11-13 12:00:00,95.42805978052154
2026-11-13 13:00:00,98.96868564926831
2026-11-13 14:00:00,85.56910415329386
2026-11-13 15:00:00,74.0058647796238
2026-11-13 16:00:00,79.2362745631788
2026-11-13 17:00:00,71.0192099123584
2026-11-13 18:00:00,69.57737436730498
2026-11-13 19:00:00,69.5131021682666
2026-11-13 20:00:00,73.3422504556676
2026-11-13 21:00:00,76.16456995312276
2026-11-13 22:00:00,91.70327439084213
2026-11-13 23:00:00,108.0751815535565
2026-11-14 00:00:00,102.2814229181509
2026-11-14 01:00:00,109.315779810019
2026-11-14 02:00:00,122.8279523747442
2026-11-14 03:00:00,137.4405481228559
2026-11-14 04:00:00,126.7857910940988
2026-11-14 05:00:00,136.1673123082684
2026-11-14 06:00:00,139.04125960178
2026-11-14 07:00:00,138.8045977822772
2026-11-14 08:00:00,133.9010302342844
2026-11-14 09:00:00,115.9357617251022
2026-11-14 10:00:00,110.5703577076562
2026-11-14 11:00:00,106.0952129482212
2026-11-14 12:00:00,86.24127167893013
2026-11-14 13:00:00,82.26274023804112
2026-11-14 14:00:00,75.23098809223433
2026-11-14 15:00:00,76.70360328388915
2026-11-14 16:00:00,69.69558016457268
2026-11-14 17:00:00,73.72706798583287
2026-11-14 18:00:00,72.44028886033408
2026-11-14 19:00:00,77.97080402613663
2026-11-14 20:00:00,84.94216316752241
2026-11-14 21:00:00,88.76739526058314
2026-11-14 22:00:00,86.66104052309673
2026-11-14 23:00:00,99.07442441076437
2026-11-15 00:00:00,108.2989395063528
2026-11-15 01:00:00,111.1247164301237
2026-11-15 02:00:00,118.3429143681328
2026-11-15 03:00:00,126.8977128200667
2026-11-15 04:00:00,144.3862781322002
2026-11-15 05:00:00,134.2471722446688
2026-11-15 06:00:00,126.4465593017078
2026-11-15 07:00:00,131.1536849041786
2026-11-15 08:00:00,132.520047962724
2026-11-15 09:00:00,135.2628952776365
2026-11-15 10:00:00,126.439153300264
2026-11-15 11:00:00,113.5870157849409
2026-11-15 12:00:00,113.2584251702285
2026-11-15 13:00:00,105.3623652192379
2026-11-15 14:00:00,97.68177891385582
2026-11-15 15:00:00,84.31092585893295
2026-11-15 16:00:00,85.33762788055203
2026-11-15 17:00:00,81.12998433277201
2026-11-15 18:00:00,91.5856936976533
2026-11-15 19:00:00,97.36715381249172
2026-11-15 20:00:00,94.01260989428843
2026-11-15 21:00:00,94.55310631365424
2026-11-15 22:00:00,115.1793200688498
2026-11-15 23:00:00,123.1710843247384
2026-11-16 00:00:00,132.0822296064309
2026-11-16 01:00:00,141.3670541494065
2026-11-16 02:00:00,129.8588045675318
2026-11-16 03:00:00,150.8347046031097
2026-11-16 04:00:00,160.5357967069434
2026-11-16 05:00:00,138.459130945863
2026-11-16 06:00:00,162.123356111958
2026-11-16 07:00:00,153.3738418777062
2026-11-16 08:00:00,161.8061998409651
2026-11-16 09:00:00,136.7133794021677
2026-11-16 10:00:00,148.4206642579091
2026-11-16 11:00:00,137.7326107374117
2026-11-16 12:00:00,138.0528341500996
2026-11-16 13:00:00,122.3677707410129
2026-11-16 14:00:00,118.4157987039935
2026-11-16 15:00:00,101.7481292965158
2026-11-16 16:00:00,95.17024663523858
2026-11-16 17:00:00,103.410049486174
2026-11-16 18:00:00,103.7718694173077
2026-11-16 19:00:00,99.51532213992186
2026-11-16 20:00:00,116.0620172753872
2026-11-16 21:00:00,102.1835578909406
2026-11-16 22:00:00,109.6291544457322
2026-11-16 23:00:00,113.7983238841263
2026-11-17 00:00:00,129.4159132333229
2026-11-17 01:00:00,142.1081490087373
2026-11-17 02:00:00,141.4903987122451
2026-11-17 03:00:00,163.8956691230658
2026-11-17 04:00:00,168.3873589342227
2026-11-17 05:00:00,177.5456944318005
2026-11-17 06:00:00,152.9791230583488
2026-11-17 07:00:00,172.5848242904574
2026-11-17 08:00:00,170.3255933832822
2026-11-17 09:00:00,163.9824810648651
2026-11-17 10:00:00,151.764170957463
2026-11-17 11:00:00,156.4618238350639
2026-11-17 12:00:00,128.2355701825969
2026-11-17 13:00:00,139.3176961498679
2026-11-17 14:00:00,113.4344982357737
2026-11-17 15:00:00,120.0293708184139
2026-11-17 16:00:00,106.9110168030943
2026-11-17 17:00:00,111.8944800534268
2026-11-17 18:00:00,102.3236221673404
2026-11-17 19:00:00,116.5834573316341
2026-11-17 20:00:00,116.8034148938098
2026-11-17 21:00:00,121.0031622006711
2026-11-17 22:00:00,132.5430586706729
2026-11-17 23:00:00,142.7412485718057
2026-11-18 00:00:00,156.2082658547791
2026-11-18 01:00:00,140.1471014633083
2026-11-18 02:00:00,155.9560459827889
2026-11-18 03:00:00,171.1143657577531
2026-11-18 04:00:00,177.6844692429192
2026-11-18 05:00:00,166.3662445289241
2026-11-18 06:00:00,174.1984437601502
2026-11-18 07:00:00,171.0032047557182
2026-11-18 08:00:00,154.7953690588324
2026-11-18 09:00:00,152.121081414778
2026-11-18 10:00:00,153.5370156675943
2026-11-18 11:00:00,126.0986189622096
2026-11-18 12:00:00,135.4333659268905
2026-11-18 13:00:00,123.8524403417877
2026-11-18 14:00:00,105.2586680856483
2026-11-18 15:00:00,99.10900032293287
2026-11-18 16:00:00,103.3229489575369
2026-11-18 17:00:00,100.0311105713083
2026-11-18 18:00:00,100.2999101642455
2026-11-18 19:00:00,96.61684268411888
2026-11-18 20:00:00,103.2961023009821
2026-11-18 21:00:00,116.4614795753175
2026-11-18 22:00:00,122.2220000803932
2026-11-18 23:00:00,127.9158709643903
2026-11-19 00:00:00,134.7069159855134
2026-11-19 01:00:00,140.850691433561
2026-11-19 02:00:00,132.1475978781316
2026-11-19 03:00:00,136.7140079695583
2026-11-19 04:00:00,147.8388237952615
2026-11-19 05:00:00,143.4325909127386
2026-11-19 06:00:00,147.2228508346865
2026-11-19 07:00:00,163.2662090392233
2026-11-19 08:00:00,159.2394248004658
2026-11-19 09:00:00,131.3442948353996
2026-11-19 10:00:00,124.2821384294971
2026-11-19 11:00:00,121.8839182893148
2026-11-19 12:00:00,105.6834816966441
2026-11-19 13:00:00,101.8231734415413
2026-11-19 14:00:00,102.8070600858047
2026-11-19 15:00:00,102.7618308016754
2026-11-19 16:00:00,83.23346036898779
2026-11-19 17:00:00,78.66231103299341
2026-11-19 18:00:00,84.88864511594615
2026-11-19 19:00:00,77.97285453023184
2026-11-19 20:00:00,96.11953061689869
2026-11-19 21:00:00,97.8318679430442
2026-11-19 22:00:00,105.9948678944802
2026-11-19 23:00:00,113.8884274995774
2026-11-20 00:00:00,108.6597154821109
2026-11-20 01:00:00,110.5488320241122
2026-11-20 02:00:00,124.4058226531694
2026-11-20 03:00:00,142.528412634403
2026-11-20 04:00:00,140.0042593732667
2026-11-20 05:00:00,128.0464013364155
2026-11-20 06:00:00,135.9936748655322
2026-11-20 07:00:00,137.9815953758552
2026-11-20 08:00:00,138.4347842221881
2026-11-20 09:00:00,128.5138823069947
2026-11-20 10:00:00,108.8658567648385
2026-11-20 11:00:00,103.8982342078696
2026-11-20 12:00:00,102.6812049577333
2026-11-20 13:00:00,85.61332617828836
2026-11-20 14:00:00,78.10569306124849
2026-11-20 15:00:00,73.20614818067467
2026-11-20 16:00:00,68.6508904371383
2026-11-20 17:00:00,72.12302125918673
2026-11-20 18:00:00,76.00746226515574
2026-11-20 19:00:00,77.53971487064716
2026-11-20 20:00:00,74.69561481031664
2026-11-20 21:00:00,75.68168337116866
2026-11-20 22:00:00,89.48145641812437
2026-11-20 23:00:00,96.13857137358663
2026-11-21 00:00:00,113.6367090969047
2026-11-21 01:00:00,114.7525052308639
2026-11-21 02:00:00,126.1822158704313
2026-11-21 03:00:00,118.3901420203495
2026-11-21 04:00:00,121.9608215417608
2026-11-21 05:00:00,137.5792617412706
2026-11-21 06:00:00,120.2949192769815
2026-11-21 07:00:00,121.9528196854836
2026-11-21 08:00:00,113.3013840980903
2026-11-21 09:00:00,125.9697852671177
2026-11-21 10:00:00,119.471828532817
2026-11-21 11:00:00,98.08361855435508
2026-11-21 12:00:00,101.6180842972942
2026-11-21 13:00:00,98.60806636610575
2026-11-21 14:00:00,77.64634398460252
2026-11-21 15:00:00,75.29459637030881
2026-11-21 16:00:00,72.13872286052737
2026-11-21 17:00:00,65.08297049045616
2026-11-21 18:00:00,72.71702764036709
2026-11-21 19:00:00,73.22790030569105
2026-11-21 20:00:00,68.37002928096908
2026-11-21 21:00:00,80.55425966533907
2026-11-21 22:00:00,78.50268154542636
2026-11-21 23:00:00,92.15987356025926
2026-11-22 00:00:00,97.93755680264147
2026-11-22 01:00:00,100.5419365092493
2026-11-22 02:00:00,102.7138476367975
2026-11-22 03:00:00,121.8904241199915
2026-11-22 04:00:00,135.3338635998137
2026-11-22 05:00:00,119.8331634886139
2026-11-22 06:00:00,131.4810483741372
2026-11-22 07:00:00,132.0536527193569
2026-11-22 08:00:00,128.7243368638939
2026-11-22 09:00:00,128.2297863917967
2026-11-22 10:00:00,133.2552279649364
2026-11-22 11:00:00,119.1792848694577
2026-11-22 12:00:00,110.6753022997588
2026-11-22 13:00:00,105.3225673347413
2026-11-22 14:00:00,98.81644362184328
2026-11-22 15:00:00,79.8918540228579
2026-11-22 16:00:00,76.45105352928671
2026-11-22 17:00:00,78.1779764287614
2026-11-22 18:00:00,80.2794963134899
2026-11-22 19:00:00,89.73298429253293
2026-11-22 20:00:00,88.75886315299071
2026-11-22 21:00:00,104.0075565100988
2026-11-22 22:00:00,104.017058509548
2026-11-22 23:00:00,112.1351672874846
2026-11-23 00:00:00,132.5722480455719
2026-11-23 01:00:00,123.5976473960497
2026-11-23 02:00:00,124.1747927223894
2026-11-23 03:00:00,144.973085941263
2026-11-23 04:00:00,132.1933023825065
2026-11-23 05:00:00,160.8427740602041
2026-11-23 06:00:00,148.1994921295451
2026-11-23 07:00:00,149.0622844690546
2026-11-23 08:00:00,142.2754407393216
2026-11-23 09:00:00,148.3120788310166
2026-11-23 10:00:00,134.9085432323479
2026-11-23 11:00:00,125.9455647487717
2026-11-23 12:00:00,126.8135924925646
2026-11-23 13:00:00,105.5440252178331
2026-11-23 14:00:00,112.4345985322081
2026-11-23 15:00:00,103.5962735212434
2026-11-23 16:00:00,95.90459664822225
2026-11-23 17:00:00,94.09925878073017
2026-11-23 18:00:00,89.63856911139007
2026-11-23 19:00:00,95.79326620961676
2026-11-23 20:00:00,102.6371682467828
2026-11-23 21:00:00,106.9034497383953
2026-11-23 22:00:00,106.3483140778927
2026-11-23 23:00:00,122.7918675842415
2026-11-24 00:00:00,124.5956560887875
2026-11-24 01:00:00,135.6143984325012
2026-11-24 02:00:00,153.4652760028564
2026-11-24 03:00:00,158.8256786713301
2026-11-24 04:00:00,143.3313675638615
2026-11-24 05:00:00,167.628278004691
2026-11-24 06:00:00,154.8342163631202
2026-11-24 07:00:00,150.0342208774564
2026-11-24 08:00:00,156.9231620983364
2026-11-24 09:00:00,158.9725089334426
2026-11-24 10:00:00,143.3729457795006
2026-11-24 11:00:00,140.3769933475235
2026-11-24 12:00:00,125.7406455314407
2026-11-24 13:00:00,120.8299724046829
